station_id,from_date,to_date,height,latitude,longitude,name,state
15214,2013-11-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,808.0,47.6248,10.8075,Halblech-Bayerniederhofen,Bayern
15444,2014-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,593.0,48.4418,9.9216,Ulm-Mähringen,Baden-Württemberg
15520,2015-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,656.0,47.819,12.2956,Frasdorf-Greimelberg,Bayern
15526,1891-01-01 00:00:00+00:00,1935-12-31 00:00:00+00:00,29.0,53.5467,9.9716,Hamburg (Deutsche Seewarte),Hamburg
15547,2016-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,215.0,49.1259,9.1428,Heilbronn/Neckar,Baden-Württemberg
15555,2016-05-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,815.0,47.8761,10.5849,Kaufbeuren-Oberbeuren,Bayern
15801,2020-10-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,718.0,48.8257,13.5922,Hinterschmiding-Sonndorf,Bayern
15813,2022-03-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,40.0,52.5126,7.4131,Lingen-Baccum,Niedersachsen
15911,2021-06-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,278.0,51.1348,14.4343,Großpostwitz-Denkwitz,Sachsen
15926,1951-01-01 00:00:00+00:00,1955-10-20 00:00:00+00:00,370.0,49.341,12.133,Fronberg (Schwandorf),Bayern
15951,1976-04-01 00:00:00+00:00,2004-08-31 00:00:00+00:00,280.0,49.2121,7.5882,Pirmasens (Kläranlage),Rheinland-Pfalz
15963,1954-01-01 00:00:00+00:00,2004-11-30 00:00:00+00:00,40.0,51.3258,6.5089,St. Tönis,Nordrhein-Westfalen
15964,1887-07-01 00:00:00+00:00,1955-07-10 00:00:00+00:00,45.0,51.33,6.56,Krefeld-Mitte,Nordrhein-Westfalen
15965,1969-05-01 00:00:00+00:00,1984-08-31 00:00:00+00:00,350.0,50.3102,9.7838,Brückenau,
15976,2020-04-02 00:00:00+00:00,2023-11-20 00:00:00+00:00,216.0,49.9529,8.2107,Ober-Olm/Bellem,Rheinland-Pfalz
15978,2020-04-02 00:00:00+00:00,2023-11-20 00:00:00+00:00,316.0,49.5044,7.8618,Sembach,Rheinland-Pfalz
15979,1948-01-01 00:00:00+00:00,1979-03-31 00:00:00+00:00,426.0,49.9311,7.5153,Sargenroth,Rheinland-Pfalz
16085,1960-07-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,8.0,53.5874,8.6011,Leherheide,Bremen
19087,1957-05-01 00:00:00+00:00,1995-11-30 00:00:00+00:00,645.0,48.8049,13.5528,Freyung vorm Wald,Bayern
19171,2020-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,13.0,54.0039,9.8555,Hasenkrug-Hardebek,Schleswig-Holstein
19172,2020-09-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,48.0,54.0246,9.388,Wacken,Schleswig-Holstein
19207,2023-04-01 00:00:00+00:00,2023-11-20 00:00:00+00:00,16.0,53.8178,12.0645,Gülzow-Prüzen,Mecklenburg-Vorpommern
19318,1946-11-01 00:00:00+00:00,1978-12-31 00:00:00+00:00,292.0,50.718,10.431,Schmalkalden,Thüringen
19364,1937-12-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,720.0,50.6167,10.8167,Schmiedefeld/Rennsteig,Thüringen
19378,1958-01-01 00:00:00+00:00,1977-12-31 00:00:00+00:00,505.0,50.8333,10.5833,Finsterbergen,Thüringen
19433,1938-04-01 00:00:00+00:00,1961-12-31 00:00:00+00:00,316.0,50.8188,10.3443,Liebenstein,
19510,1950-01-01 00:00:00+00:00,1971-01-06 00:00:00+00:00,159.0,51.1,12.33,Lucka,Thüringen
19576,2023-09-01 00:00:00+00:00,2023-09-08 00:00:00+00:00,249.0,49.8044,8.8582,Reinheim-Hundertmorgen,Hessen
19579,1971-01-01 00:00:00+00:00,2005-10-31 00:00:00+00:00,875.0,47.8194,8.3348,Bonndorf,Baden-Württemberg
19580,1975-01-01 00:00:00+00:00,2005-12-31 00:00:00+00:00,471.0,48.4951,9.4003,Urach,
19581,1974-06-01 00:00:00+00:00,2005-03-31 00:00:00+00:00,600.0,48.6671,8.47,Enzklösterle/Schwarzwald,Baden-Württemberg
19582,1951-01-01 00:00:00+00:00,2001-08-31 00:00:00+00:00,754.0,48.1419,8.4255,Königsfeld,Baden-Württemberg
19631,1881-06-01 00:00:00+00:00,1969-12-31 00:00:00+00:00,268.0,50.8083,10.2294,Salzungen,Thüringen
